tag,x,y,direction,x_variance,y_variance,xy_covariance
yellow,137.317209936,47.1911376489,0.0,0,0,0
blue,129.317209936,49.1911376489,0.0,0,0,0
yellow,138.941031526,50.8592468825,0.0,0,0,0
blue,130.941031526,52.8592468825,0.0,0,0,0
yellow,140.597113038,54.614509953,0.0,0,0,0
blue,132.597113038,56.614509953,0.0,0,0,0
yellow,141.547722469,58.6868374808,0.0,0,0,0
blue,133.848643309,60.5945277018,0.0,0,0,0
yellow,141.938198825,63.8455113973,0.0,0,0,0
blue,133.638071359,64.7250797434,0.0,0,0,0
yellow,141.356343373,67.981751811,0.0,0,0,0
yellow,140.265052251,72.0069688966,0.0,0,0,0
blue,131.982650649,68.5857882381,0.0,0,0,0
yellow,137.462847265,76.0499692438,0.0,0,0,0
blue,129.794288569,72.0100061326,0.0,0,0,0
yellow,134.615292658,79.1058608144,0.0,0,0,0
yellow,130.987090012,81.9593455261,0.0,0,0,0
blue,126.423918762,74.2717885416,0.0,0,0,0
yellow,127.152619914,83.6158115237,0.0,0,0,0
blue,122.591525903,76.00813069,0.0,0,0,0
yellow,124.219184563,84.080649308,0.0,0,0,0
blue,122.219184563,76.080649308,0.0,0,0,0
yellow,120.281708189,84.8475272081,0.0,0,0,0
blue,118.281708189,76.8475272081,0.0,0,0,0
yellow,116.344231815,85.6144051082,0.0,0,0,0
blue,114.344231815,77.6144051082,0.0,0,0,0
yellow,112.406755442,86.3812830083,0.0,0,0,0
blue,110.406755442,78.3812830083,0.0,0,0,0
yellow,108.469279068,87.1481609084,0.0,0,0,0
blue,106.469279068,79.1481609084,0.0,0,0,0
yellow,104.621777983,87.8972828443,0.0,0,0,0
blue,102.621777983,79.8972828443,0.0,0,0,0
yellow,100.611005661,88.0589965871,0.0,0,0,0
blue,98.6233800529,79.7396369228,0.0,0,0,0
yellow,96.6354792884,87.4469165381,0.0,0,0,0
yellow,93.5274825775,84.8869969878,0.0,0,0,0
blue,94.8071071958,78.4093146706,0.0,0,0,0
yellow,89.9851991718,82.99892599,0.0,0,0,0
blue,92.2254820271,75.2973047892,0.0,0,0,0
yellow,87.1939406215,80.0946864022,0.0,0,0,0
yellow,84.5544731737,76.7277608703,0.0,0,0,0
blue,90.0797681934,71.8928967355,0.0,0,0,0
yellow,82.8169119536,73.0936704912,0.0,0,0,0
blue,88.5051614067,68.1852903183,0.0,0,0,0
yellow,82.4087649949,71.8852734507,0.0,0,0,0
blue,88.4087649949,67.8852734507,0.0,0,0,0
blue,85.8406370046,64.7637661926,0.0,0,0,0
yellow,80.5870224157,68.2446518026,0.0,0,0,0
blue,83.6223162979,61.3527199944,0.0,0,0,0
blue,80.4342468404,58.9045676144,0.0,0,0,0
yellow,77.0312299261,66.2879043911,0.0,0,0,0
blue,76.5619878235,57.8519483882,0.0,0,0,0
blue,72.5181903488,57.5467009015,0.0,0,0,0
yellow,72.9916374811,65.6822233529,0.0,0,0,0
blue,68.0748949872,58.1353858839,0.0,0,0,0
yellow,68.9394381805,66.6754324966,0.0,0,0,0
blue,64.9394381805,60.6754324966,0.0,0,0,0
blue,61.5085777757,62.8720226314,0.0,0,0,0
yellow,67.4338414431,68.9589171751,0.0,0,0,0
blue,61.4338414431,62.9589171751,0.0,0,0,0
yellow,64.8180698012,72.0002262064,0.0,0,0,0
blue,58.8180698012,66.0002262064,0.0,0,0,0
yellow,62.2022981593,75.0415352377,0.0,0,0,0
blue,56.2022981593,69.0415352377,0.0,0,0,0
yellow,59.5865265175,78.082844269,0.0,0,0,0
blue,53.5865265175,72.082844269,0.0,0,0,0
yellow,56.9707548756,81.1241533003,0.0,0,0,0
blue,50.9707548756,75.1241533003,0.0,0,0,0
yellow,54.3549832337,84.1654623316,0.0,0,0,0
blue,48.3549832337,78.1654623316,0.0,0,0,0
yellow,51.7392115919,87.2067713629,0.0,0,0,0
blue,45.7392115919,81.2067713629,0.0,0,0,0
yellow,49.12343995,90.2480803942,0.0,0,0,0
blue,43.12343995,84.2480803942,0.0,0,0,0
yellow,46.5076683081,93.2893894255,0.0,0,0,0
blue,40.5076683081,87.2893894255,0.0,0,0,0
yellow,43.8918966662,96.3306984568,0.0,0,0,0
blue,37.8918966662,90.3306984568,0.0,0,0,0
yellow,41.236963674,99.4175396618,0.0,0,0,0
blue,35.236963674,93.4175396618,0.0,0,0,0
yellow,38.2157505973,102.098721631,0.0,0,0,0
blue,32.2157505973,96.0987216311,0.0,0,0,0
yellow,34.6949912082,104.510106317,0.0,0,0,0
yellow,30.6812070655,105.515268836,0.0,0,0,0
blue,28.3985357122,97.5767628477,0.0,0,0,0
yellow,25.9502649056,105.914110497,0.0,0,0,0
blue,24.2189400647,97.8030724839,0.0,0,0,0
yellow,21.9481194835,105.367029856,0.0,0,0,0
blue,20.2355543117,96.3729348822,0.0,0,0,0
yellow,17.9750721178,104.247103113,0.0,0,0,0
yellow,14.5102556819,101.740147717,0.0,0,0,0
blue,16.7571695304,94.2323518984,0.0,0,0,0
yellow,11.5940179542,98.9451481244,0.0,0,0,0
yellow,8.9838209968,95.5465025927,0.0,0,0,0
blue,14.5873398529,90.7746202394,0.0,0,0,0
yellow,7.57551065216,91.0686201846,0.0,0,0,0
blue,13.1246133511,86.8007024371,0.0,0,0,0
yellow,7.00224505644,87.0701415033,0.0,0,0,0
yellow,7.26246281234,82.9038292528,0.0,0,0,0
blue,13.3170142781,82.6197364069,0.0,0,0,0
yellow,8.13882425608,78.8501041229,0.0,0,0,0
blue,15.1446270258,78.7680090065,0.0,0,0,0
yellow,10.7569249092,75.7864257344,0.0,0,0,0
yellow,12.9925201415,72.1394484111,0.0,0,0,0
blue,17.6363554413,75.557661705,0.0,0,0,0
yellow,16.4964460385,70.1840452172,0.0,0,0,0
yellow,18.8526291965,67.9516601884,0.0,0,0,0
blue,20.8526291965,73.9516601884,0.0,0,0,0
yellow,22.5464418422,66.3388311318,0.0,0,0,0
blue,24.5464418422,72.3388311318,0.0,0,0,0
yellow,26.2402544879,64.7260020751,0.0,0,0,0
blue,28.2402544879,70.7260020751,0.0,0,0,0
yellow,29.9340671335,63.1131730185,0.0,0,0,0
blue,31.9340671335,69.1131730185,0.0,0,0,0
yellow,33.6278797792,61.5003439618,0.0,0,0,0
blue,35.6278797792,67.5003439618,0.0,0,0,0
yellow,37.3216924249,59.8875149052,0.0,0,0,0
blue,39.3216924249,65.8875149052,0.0,0,0,0
yellow,37.6374822161,59.7505928259,0.0,0,0,0
blue,39.6374822161,65.7505928259,0.0,0,0,0
blue,42.7660740343,63.0849079792,0.0,0,0,0
yellow,41.2893587438,58.0210976581,0.0,0,0,0
blue,46.3392561846,61.1701542495,0.0,0,0,0
yellow,44.2761572792,55.2867118295,0.0,0,0,0
blue,49.1561445207,58.2610355767,0.0,0,0,0
blue,51.98703259,54.6275213653,0.0,0,0,0
yellow,46.4047217488,51.8932868035,0.0,0,0,0
blue,53.7328339038,50.9737549356,0.0,0,0,0
yellow,48.0118556894,48.1764397731,0.0,0,0,0
blue,54.5951720442,47.0598003659,0.0,0,0,0
yellow,49.0412446577,44.2243892171,0.0,0,0,0
blue,55.1189398538,43.0443927114,0.0,0,0,0
blue,55.0329270152,39.0067357041,0.0,0,0,0
yellow,48.9361315429,40.1675722744,0.0,0,0,0
blue,54.2827838738,35.027399501,0.0,0,0,0
yellow,47.7018498569,36.2625753246,0.0,0,0,0
blue,53.1886913965,31.0123522584,0.0,0,0,0
yellow,45.9416509793,32.6157230845,0.0,0,0,0
blue,50.4938115797,27.8994797618,0.0,0,0,0
blue,48.5550696153,24.3443226591,0.0,0,0,0
yellow,43.5138559184,29.2365263737,0.0,0,0,0
blue,45.6197263577,21.5547722813,0.0,0,0,0
yellow,40.6913352526,26.1868752979,0.0,0,0,0
blue,42.1149376193,18.8340771663,0.0,0,0,0
yellow,36.7740927462,25.2143629549,0.0,0,0,0
blue,38.4579815052,17.0949672419,0.0,0,0,0
blue,34.54245325,16.2379647354,0.0,0,0,0
yellow,32.8807536683,23.9346446163,0.0,0,0,0
yellow,29.1681540196,22.1412184837,0.0,0,0,0
blue,30.7744898868,14.849515375,0.0,0,0,0
yellow,25.5064105566,19.4406097004,0.0,0,0,0
yellow,24.8269134859,14.893933185,0.0,0,0,0
yellow,26.6008203498,11.2849213558,0.0,0,0,0
yellow,29.2468114799,7.69096597804,0.0,0,0,0
yellow,33.790403897,7.00001362184,0.0,0,0,0
yellow,37.8178506156,7.41145726869,0.0,0,0,0
yellow,41.8688876832,7.85201740392,0.0,0,0,0
blue,40.9809370743,13.9729554803,0.0,0,0,0
yellow,45.9199247507,8.29257753916,0.0,0,0,0
blue,45.0319741418,14.4135156155,0.0,0,0,0
yellow,49.9709618183,8.73313767439,0.0,0,0,0
blue,49.0830112094,14.8540757507,0.0,0,0,0
yellow,54.0219988859,9.17369780963,0.0,0,0,0
blue,53.134048277,15.294635886,0.0,0,0,0
yellow,58.0730359535,9.61425794486,0.0,0,0,0
blue,57.1850853446,15.7351960212,0.0,0,0,0
big_orange,61.179430993,10.0957880543,0.0,0,0,0
big_orange,61.879430993,10.0957880543,0.0,0,0,0
big_orange,59.179430993,16.0957880543,0.0,0,0,0
big_orange,59.879430993,16.0957880543,0.0,0,0,0
inactive_noise,6.0,72.0,0.0,0,0,0
inactive_noise,8.0,44.0,0.0,0,0,0
inactive_noise,10.0,73.0,0.0,0,0,0
inactive_noise,12.0,36.0,0.0,0,0,0
inactive_noise,13.0,99.0,0.0,0,0,0
inactive_noise,14.0,70.0,0.0,0,0,0
inactive_noise,17.0,35.0,0.0,0,0,0
inactive_noise,18.0,53.0,0.0,0,0,0
inactive_noise,18.0,58.0,0.0,0,0,0
inactive_noise,19.0,11.0,0.0,0,0,0
inactive_noise,20.0,48.0,0.0,0,0,0
inactive_noise,20.0,108.0,0.0,0,0,0
inactive_noise,21.0,15.0,0.0,0,0,0
inactive_noise,21.0,20.0,0.0,0,0,0
inactive_noise,21.0,89.0,0.0,0,0,0
inactive_noise,23.0,85.0,0.0,0,0,0
inactive_noise,24.0,64.0,0.0,0,0,0
inactive_noise,27.0,20.0,0.0,0,0,0
inactive_noise,27.0,38.0,0.0,0,0,0
inactive_noise,29.0,55.0,0.0,0,0,0
inactive_noise,29.0,72.0,0.0,0,0,0
inactive_noise,31.0,76.0,0.0,0,0,0
inactive_noise,32.0,90.0,0.0,0,0,0
inactive_noise,34.0,29.0,0.0,0,0,0
inactive_noise,34.0,103.0,0.0,0,0,0
inactive_noise,35.0,51.0,0.0,0,0,0
inactive_noise,38.0,39.0,0.0,0,0,0
inactive_noise,39.0,67.0,0.0,0,0,0
inactive_noise,39.0,80.0,0.0,0,0,0
inactive_noise,40.0,85.0,0.0,0,0,0
inactive_noise,41.0,51.0,0.0,0,0,0
inactive_noise,43.0,19.0,0.0,0,0,0
inactive_noise,44.0,69.0,0.0,0,0,0
inactive_noise,44.0,73.0,0.0,0,0,0
inactive_noise,45.0,84.0,0.0,0,0,0
inactive_noise,46.0,103.0,0.0,0,0,0
inactive_noise,47.0,72.0,0.0,0,0,0
inactive_noise,49.0,93.0,0.0,0,0,0
inactive_noise,49.0,105.0,0.0,0,0,0
inactive_noise,52.0,18.0,0.0,0,0,0
inactive_noise,57.0,35.0,0.0,0,0,0
inactive_noise,58.0,64.0,0.0,0,0,0
inactive_noise,59.0,56.0,0.0,0,0,0
inactive_noise,60.0,49.0,0.0,0,0,0
inactive_noise,69.0,83.0,0.0,0,0,0
inactive_noise,70.0,53.0,0.0,0,0,0
inactive_noise,72.0,28.0,0.0,0,0,0
inactive_noise,73.0,47.0,0.0,0,0,0
inactive_noise,75.0,68.0,0.0,0,0,0
inactive_noise,75.0,101.0,0.0,0,0,0
inactive_noise,76.0,29.0,0.0,0,0,0
inactive_noise,77.0,43.0,0.0,0,0,0
inactive_noise,78.0,22.0,0.0,0,0,0
inactive_noise,79.0,33.0,0.0,0,0,0
inactive_noise,83.0,8.0,0.0,0,0,0
inactive_noise,83.0,49.0,0.0,0,0,0
inactive_noise,85.0,24.0,0.0,0,0,0
inactive_noise,87.0,23.0,0.0,0,0,0
inactive_noise,89.0,86.0,0.0,0,0,0
inactive_noise,90.0,35.0,0.0,0,0,0
inactive_noise,90.0,68.0,0.0,0,0,0
inactive_noise,91.0,100.0,0.0,0,0,0
inactive_noise,92.0,30.0,0.0,0,0,0
inactive_noise,94.0,58.0,0.0,0,0,0
inactive_noise,94.0,91.0,0.0,0,0,0
inactive_noise,95.0,38.0,0.0,0,0,0
inactive_noise,95.0,77.0,0.0,0,0,0
inactive_noise,96.0,35.0,0.0,0,0,0
inactive_noise,96.0,106.0,0.0,0,0,0
inactive_noise,97.0,43.0,0.0,0,0,0
inactive_noise,98.0,103.0,0.0,0,0,0
inactive_noise,98.0,107.0,0.0,0,0,0
inactive_noise,99.0,19.0,0.0,0,0,0
inactive_noise,101.0,47.0,0.0,0,0,0
inactive_noise,105.0,55.0,0.0,0,0,0
inactive_noise,108.0,61.0,0.0,0,0,0
inactive_noise,108.0,71.0,0.0,0,0,0
inactive_noise,109.0,59.0,0.0,0,0,0
inactive_noise,109.0,107.0,0.0,0,0,0
inactive_noise,115.0,20.0,0.0,0,0,0
inactive_noise,115.0,73.0,0.0,0,0,0
inactive_noise,115.0,84.0,0.0,0,0,0
inactive_noise,116.0,42.0,0.0,0,0,0
inactive_noise,117.0,22.0,0.0,0,0,0
inactive_noise,117.0,88.0,0.0,0,0,0
inactive_noise,120.0,90.0,0.0,0,0,0
inactive_noise,120.0,105.0,0.0,0,0,0
inactive_noise,121.0,44.0,0.0,0,0,0
inactive_noise,121.0,48.0,0.0,0,0,0
inactive_noise,121.0,67.0,0.0,0,0,0
inactive_noise,121.0,72.0,0.0,0,0,0
inactive_noise,122.0,6.0,0.0,0,0,0
inactive_noise,122.0,105.0,0.0,0,0,0
inactive_noise,123.0,84.0,0.0,0,0,0
inactive_noise,124.0,110.0,0.0,0,0,0
inactive_noise,125.0,55.0,0.0,0,0,0
inactive_noise,125.0,85.0,0.0,0,0,0
inactive_noise,127.0,57.0,0.0,0,0,0
inactive_noise,128.0,23.0,0.0,0,0,0
inactive_noise,129.0,54.0,0.0,0,0,0
inactive_noise,130.0,18.0,0.0,0,0,0
inactive_noise,130.0,53.0,0.0,0,0,0
inactive_noise,137.0,23.0,0.0,0,0,0
car_start,58.0,12.0,0.0,0,0,0
